customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status
T0227,40,Male,26,841,20782,Monthly,NetBanking,DSL,7,2,112,33,205,3,5,0,2,South,0,Yes,System,None
T0228,44,Female,14,706,7902,Monthly,UPI,DSL,5,3,68,33,132,2,20,2,2,West,2,No,System,None
T0229,52,Female,13,1015,12564,Two Year,Credit Card,None,0,0,131,4,255,3,5,0,10,East,0,No,System,None
T0230,38,Male,35,959,33550,Two Year,Credit Card,Fiber,3,1,163,1,295,5,0,1,7,East,1,Yes,Dark,None
T0231,34,Male,6,1591,8559,Two Year,UPI,DSL,1,0,91,4,157,4,10,1,9,South,1,Yes,System,None
T0232,44,Female,15,976,14627,Monthly,Debit Card,DSL,1,0,98,9,164,3,0,1,7,South,0,No,Light,None
T0233,29,Male,19,934,17744,Annual,Credit Card,Fiber,5,1,162,10,312,4,0,0,5,South,1,No,Light,None
T0234,26,Male,16,870,13908,Monthly,Credit Card,Fiber,0,0,40,2,97,2,0,0,8,South,0,No,Light,None
T0235,36,Female,4,524,1852,Monthly,UPI,Fiber,2,1,145,25,294,4,10,2,5,West,0,No,Dark,None
T0236,51,Male,8,1252,8021,Two Year,Credit Card,DSL,4,2,57,32,111,2,20,4,5,South,2,Yes,Dark,None
T0237,33,Male,24,924,18881,Annual,NetBanking,DSL,1,1,127,5,247,3,15,0,7,South,1,No,System,None
T0238,45,Female,44,1167,48802,Annual,UPI,DSL,3,0,156,0,288,1,5,1,8,East,0,No,Light,None
T0239,38,Female,8,734,5856,Annual,UPI,Fiber,1,1,219,0,373,6,0,1,6,North,0,Yes,System,None
T0240,34,Female,28,783,20827,Monthly,Debit Card,DSL,3,1,126,5,223,2,5,0,5,West,1,Yes,Dark,None
T0241,40,Male,4,701,2245,Monthly,UPI,Fiber,4,1,69,13,100,1,20,1,5,North,1,Yes,System,None
T0242,61,Male,10,479,4568,Monthly,Credit Card,DSL,0,0,109,11,200,2,5,0,9,South,2,Yes,System,None
T0243,54,Female,26,1081,25316,Monthly,UPI,DSL,2,1,90,2,169,1,10,3,6,West,0,No,Light,None
T0244,38,Female,3,909,2463,Annual,UPI,Fiber,1,0,132,14,249,2,10,0,8,South,1,No,Dark,None
T0245,45,Female,11,1003,11060,Monthly,UPI,DSL,6,4,106,20,179,3,0,0,1,East,0,Yes,Light,None
T0246,24,Male,3,1038,3142,Monthly,Debit Card,DSL,2,1,80,1,167,1,0,1,4,East,0,No,Dark,None
T0247,54,Male,14,689,9674,Monthly,UPI,DSL,3,1,126,1,249,2,0,1,6,West,0,No,Light,None
T0248,54,Female,27,974,24940,Two Year,Credit Card,DSL,2,1,143,32,262,3,5,1,8,South,1,No,Light,None
T0249,23,Male,8,644,5183,Monthly,UPI,DSL,2,1,85,0,158,4,0,1,5,West,0,Yes,Dark,None
T0250,70,Female,25,938,23462,Annual,Credit Card,DSL,3,1,100,7,198,3,0,0,7,East,2,Yes,System,None
T0251,49,Male,26,809,19997,Annual,Credit Card,DSL,0,0,124,3,253,1,5,0,9,East,3,No,Dark,None
T0252,34,Male,17,951,13743,Monthly,Credit Card,Fiber,2,1,97,6,180,1,15,0,6,South,0,Yes,System,None
T0253,25,Female,24,1002,21645,Monthly,UPI,Fiber,1,0,134,3,246,3,10,0,8,South,3,Yes,System,None
T0254,52,Male,16,585,9338,Monthly,UPI,Fiber,3,1,62,4,133,3,0,2,5,South,2,No,Dark,None
T0255,30,Female,9,1122,8076,Monthly,Credit Card,Fiber,1,1,141,0,231,4,20,2,6,West,1,No,System,None
T0256,55,Male,8,692,5274,Monthly,UPI,Fiber,2,1,166,5,312,3,5,0,5,West,2,No,Light,None
T0257,43,Male,10,549,4967,Monthly,Credit Card,Fiber,3,2,131,14,235,3,10,0,3,West,1,Yes,System,None
T0258,52,Female,26,464,12001,Annual,NetBanking,Fiber,0,0,135,18,250,2,0,1,10,West,1,No,Dark,None
T0259,29,Female,25,848,20127,Monthly,NetBanking,Fiber,4,2,152,16,295,2,5,0,3,North,2,Yes,System,None
T0260,27,Male,19,1154,18606,Annual,UPI,Fiber,1,1,88,0,171,3,15,1,7,South,2,Yes,System,None
T0261,35,Female,2,1012,2026,Monthly,Credit Card,DSL,2,1,66,6,142,4,0,4,4,South,2,No,Light,None
T0262,60,Female,8,931,7085,Monthly,UPI,Fiber,4,2,163,26,300,3,5,3,3,South,0,Yes,Light,None
T0263,32,Female,7,1281,7170,Annual,UPI,Fiber,4,1,101,5,192,3,20,4,7,West,0,Yes,Light,None
T0264,52,Male,10,739,5534,Monthly,Credit Card,DSL,3,1,137,1,255,3,25,0,5,West,0,Yes,Light,None
T0265,18,Male,12,1198,13647,Monthly,Credit Card,DSL,1,1,132,1,238,3,5,4,6,South,0,Yes,Dark,None
T0266,48,Female,4,580,2214,Two Year,NetBanking,DSL,2,1,104,1,179,3,5,0,7,South,0,No,System,None
T0267,61,Female,18,988,16849,Monthly,UPI,Fiber,0,0,98,3,202,3,5,0,8,South,3,Yes,System,None
T0268,51,Female,9,1147,10331,Monthly,UPI,Fiber,2,1,99,6,186,2,0,1,5,West,0,Yes,Light,None
T0269,30,Female,3,844,2546,Annual,Credit Card,Fiber,1,1,145,4,279,2,0,1,7,South,0,Yes,System,None
T0270,41,Female,18,998,17948,Monthly,UPI,None,3,2,103,0,188,1,0,0,4,East,1,Yes,System,None
T0271,74,Female,5,772,3075,Monthly,UPI,DSL,5,3,124,16,209,2,20,0,1,North,1,Yes,Dark,None
T0272,43,Female,6,811,4369,Annual,NetBanking,Fiber,0,0,93,2,175,3,10,0,9,West,0,No,Light,None
T0273,30,Male,15,650,9776,Annual,UPI,Fiber,0,0,29,10,78,2,0,1,10,South,2,Yes,Dark,None
T0274,44,Male,34,1155,31453,Monthly,UPI,DSL,2,1,101,6,163,4,20,2,7,West,1,Yes,System,None
T0275,39,Male,32,556,14225,Monthly,UPI,Fiber,5,2,134,7,227,5,20,0,4,North,0,No,System,None
T0276,37,Female,8,920,6288,Two Year,Credit Card,Fiber,3,2,110,19,212,2,15,1,6,South,1,No,Light,None
T0277,29,Male,17,844,13608,Monthly,UPI,Fiber,2,1,81,0,152,2,5,1,6,West,1,Yes,Light,None
T0278,69,Female,19,968,18378,Monthly,NetBanking,Fiber,0,0,107,4,225,3,0,0,9,South,1,No,System,None
T0279,43,Male,15,773,11584,Two Year,Credit Card,None,0,0,153,3,279,2,0,0,10,East,0,Yes,Light,None
T0280,24,Female,4,957,3632,Two Year,NetBanking,Fiber,1,0,88,0,174,4,5,0,9,South,3,No,Dark,None
T0281,30,Female,11,845,8808,Monthly,Credit Card,Fiber,2,1,26,0,66,2,5,1,6,South,0,Yes,System,None
T0282,37,Male,5,816,3443,Monthly,Credit Card,Fiber,5,1,159,16,308,1,15,3,3,West,2,Yes,Dark,None
T0283,28,Female,6,851,3815,Monthly,NetBanking,Fiber,3,2,159,14,324,1,25,1,4,West,0,Yes,Dark,None
T0284,40,Female,20,939,16893,Monthly,UPI,DSL,0,0,74,4,163,3,10,2,8,West,1,Yes,Light,None
T0285,27,Male,2,887,1777,Two Year,Credit Card,Fiber,1,1,73,42,127,5,0,0,8,West,0,No,System,None
T0286,47,Male,23,715,13990,Monthly,Credit Card,Fiber,2,0,91,2,199,1,15,0,8,South,1,Yes,System,None
T0287,48,Male,33,1047,31087,Monthly,UPI,Fiber,4,2,106,2,198,1,10,0,4,West,1,Yes,Dark,None
T0288,36,Male,9,349,2659,Monthly,Credit Card,None,1,0,96,9,201,2,15,0,8,South,2,Yes,Dark,None
T0289,47,Female,14,802,9559,Annual,NetBanking,Fiber,1,0,165,10,326,2,15,0,9,South,1,Yes,Dark,None
T0290,35,Male,19,1087,20654,Annual,Debit Card,Fiber,0,0,135,13,258,3,0,1,10,South,0,No,System,None
T0291,41,Female,5,781,3512,Monthly,Debit Card,Fiber,4,1,81,0,136,3,10,0,5,West,1,No,Light,None
T0292,41,Male,1,1062,1069,Monthly,NetBanking,Fiber,3,2,134,49,255,3,0,1,3,South,0,No,Light,None
T0293,20,Male,17,809,12381,Monthly,UPI,None,2,1,101,12,206,3,10,1,6,West,0,Yes,System,None
T0294,30,Female,13,814,10588,Monthly,Debit Card,Fiber,0,0,99,18,190,1,0,0,8,South,2,Yes,Light,None
T0295,31,Male,19,1116,19078,Monthly,NetBanking,Fiber,1,1,147,7,256,4,10,3,7,East,0,Yes,Light,None
T0296,44,Female,2,984,1937,Annual,Debit Card,DSL,1,1,77,8,137,2,0,4,7,West,0,Yes,Light,None
T0297,51,Male,9,843,7559,Two Year,Credit Card,Fiber,0,0,99,0,199,2,0,0,9,South,0,No,Dark,None
T0298,34,Male,6,876,5270,Annual,Credit Card,Fiber,2,1,133,0,258,3,0,0,7,East,0,No,Dark,None
T0299,36,Female,24,963,21924,Annual,Credit Card,None,2,1,149,10,257,4,5,0,7,West,0,Yes,System,None
T0300,51,Female,15,787,11180,Monthly,UPI,DSL,2,1,121,5,248,2,5,3,5,West,1,No,Light,None
T0301,48,Female,35,1096,30726,Annual,Debit Card,DSL,0,0,152,11,294,1,20,2,10,West,2,No,System,None
T0302,28,Female,30,1029,26255,Annual,UPI,Fiber,0,0,87,10,159,1,15,0,9,South,0,No,System,None
T0303,42,Female,3,1230,3502,Monthly,NetBanking,DSL,5,3,128,29,251,4,5,1,1,North,2,No,Light,None
T0304,33,Female,5,949,4769,Two Year,Credit Card,Fiber,2,1,146,0,262,1,0,2,7,South,0,No,System,None
T0305,40,Male,20,819,16370,Annual,Credit Card,None,0,0,94,0,173,2,0,2,10,South,0,No,Dark,None
T0306,44,Female,6,696,3784,Monthly,Credit Card,DSL,5,2,96,18,183,3,10,3,3,North,2,Yes,System,None
T0307,46,Female,34,933,31727,Monthly,NetBanking,Fiber,0,0,41,0,64,3,0,0,8,South,1,Yes,Dark,None
T0308,43,Male,10,905,6774,Annual,Debit Card,DSL,2,1,51,0,98,2,25,1,7,West,0,Yes,System,None
T0309,34,Male,34,786,25407,Annual,UPI,Fiber,2,0,206,4,372,2,5,2,9,East,0,No,Dark,None
T0310,24,Female,15,1010,15177,Annual,Debit Card,Fiber,0,0,104,10,203,3,0,0,9,South,0,Yes,System,None
T0311,44,Female,8,1091,8292,Monthly,Credit Card,Fiber,3,2,112,22,217,4,5,3,3,North,0,Yes,Light,None
T0312,31,Male,5,981,4879,Two Year,Debit Card,Fiber,0,0,149,4,278,3,0,0,9,West,2,No,Dark,None
T0313,23,Female,9,413,3391,Monthly,UPI,Fiber,5,1,90,0,188,2,10,4,4,East,0,No,Dark,None
T0314,56,Male,9,1060,8590,Monthly,UPI,Fiber,3,2,82,21,161,1,10,1,3,South,2,Yes,Light,None
T0315,50,Female,9,870,7007,Monthly,UPI,DSL,2,1,102,4,190,4,10,2,5,South,2,Yes,Light,None
T0316,55,Female,29,987,28611,Monthly,Credit Card,Fiber,1,1,98,2,214,2,0,1,6,South,0,No,System,None
T0317,18,Female,10,942,8965,Two Year,Credit Card,DSL,0,0,196,2,374,2,5,0,10,South,1,Yes,Dark,None
T0318,23,Male,9,1222,10462,Two Year,UPI,DSL,0,0,150,7,277,2,5,3,9,East,0,No,Light,None
T0319,41,Male,72,756,46263,Two Year,Credit Card,Fiber,3,1,89,15,187,3,15,1,9,West,1,Yes,Light,None
T0320,59,Male,8,1008,8058,Monthly,UPI,Fiber,3,1,121,3,206,1,0,0,5,East,0,Yes,Light,None
T0321,39,Male,14,818,10854,Monthly,Credit Card,Fiber,2,1,109,0,205,2,5,0,6,East,0,Yes,Light,None
T0322,63,Male,12,1086,11047,Monthly,UPI,Fiber,1,0,111,2,209,3,15,1,8,South,1,No,Light,None
T0323,43,Male,17,924,14916,Annual,UPI,DSL,1,0,124,8,243,4,5,0,9,West,0,No,Dark,None
T0324,42,Female,9,974,7450,Monthly,Debit Card,None,3,1,87,2,180,2,15,0,5,West,0,Yes,System,None
T0325,45,Male,10,767,6496,Annual,UPI,Fiber,2,0,65,2,159,4,15,2,9,East,3,Yes,Dark,None
T0326,23,Male,4,822,2493,Annual,UPI,DSL,0,0,131,0,236,1,25,0,10,West,1,Yes,Light,None
T0327,41,Female,4,840,2842,Monthly,NetBanking,None,2,1,99,1,172,2,15,0,5,West,0,No,System,None
T0328,30,Female,26,1040,24331,Monthly,Debit Card,Fiber,4,1,90,15,180,5,10,0,5,West,1,No,Light,None
T0329,23,Male,24,981,22382,Monthly,Debit Card,Fiber,5,1,122,15,229,3,5,0,4,South,0,Yes,System,None
T0330,60,Male,22,1108,23159,Annual,NetBanking,Fiber,1,0,103,0,192,3,5,1,9,West,1,No,Light,None
T0331,56,Male,28,884,22263,Monthly,Debit Card,Fiber,3,1,128,1,233,3,10,1,5,North,2,Yes,Light,None
T0332,59,Male,1,917,917,Monthly,NetBanking,Fiber,6,3,185,22,322,3,20,0,1,South,0,No,Dark,None
T0333,51,Female,19,977,15786,Annual,UPI,Fiber,1,0,124,1,242,5,15,0,10,South,1,Yes,Dark,None
T0334,28,Female,55,1399,65382,Two Year,UPI,DSL,5,3,180,0,314,2,15,2,4,South,1,No,Light,None
T0335,52,Male,27,1106,29879,Monthly,Credit Card,Fiber,2,1,128,1,230,2,0,1,6,West,0,No,Light,None
T0336,43,Female,10,833,8310,Monthly,Credit Card,DSL,2,1,146,3,275,2,0,2,5,West,0,Yes,Light,None
T0337,18,Female,30,841,25218,Monthly,Credit Card,None,8,3,180,14,331,4,0,2,1,West,0,Yes,System,None
T0338,33,Male,13,752,9764,Annual,NetBanking,Fiber,0,0,131,5,209,3,0,3,9,West,0,Yes,System,None
T0339,60,Male,6,1301,7819,Monthly,UPI,DSL,4,3,20,17,66,2,0,2,1,West,0,No,Dark,None
T0340,55,Male,13,892,10437,Two Year,UPI,Fiber,2,0,96,0,181,1,10,0,10,East,0,Yes,Dark,None
T0341,27,Male,22,900,18762,Monthly,Credit Card,Fiber,0,0,146,2,268,3,5,1,9,South,0,No,Light,None
T0342,41,Female,21,1299,23208,Monthly,UPI,Fiber,0,0,145,1,267,1,15,3,9,South,1,No,Dark,None
T0343,42,Female,9,605,5182,Monthly,UPI,Fiber,1,1,211,36,389,5,5,0,6,South,3,Yes,Dark,None
T0344,42,Male,6,1035,5612,Monthly,NetBanking,Fiber,2,1,58,2,114,2,10,1,6,North,0,No,Dark,None
T0345,36,Male,9,806,7243,Monthly,NetBanking,Fiber,2,1,126,1,242,2,0,2,4,West,0,No,Dark,None
T0346,43,Male,3,855,2407,Monthly,Credit Card,Fiber,3,2,162,20,297,1,5,0,3,East,0,No,Light,None
T0347,39,Female,34,597,18289,Monthly,Credit Card,Fiber,3,1,183,52,319,3,10,1,6,South,1,No,Dark,None
T0348,41,Female,15,819,11644,Monthly,UPI,Fiber,6,1,78,8,171,4,5,0,4,East,0,Yes,Light,None
T0349,36,Female,26,1237,24158,Monthly,UPI,DSL,2,1,61,6,132,3,25,2,6,West,2,Yes,System,None
T0350,40,Male,31,534,14886,Annual,Credit Card,DSL,3,2,86,0,167,4,10,0,5,West,1,Yes,System,None
T0351,61,Male,13,528,5141,Monthly,Credit Card,DSL,1,0,164,2,298,2,25,0,8,South,2,Yes,Light,None
T0352,40,Female,5,1209,6038,Two Year,NetBanking,DSL,0,0,20,14,65,2,0,1,8,West,0,Yes,Dark,None
T0353,20,Male,2,946,1886,Monthly,UPI,Fiber,2,1,86,42,146,3,0,0,5,East,0,No,Light,None
T0354,42,Female,23,1240,25690,Monthly,Credit Card,Fiber,3,2,161,12,271,5,10,1,4,West,0,Yes,System,None
T0355,37,Male,7,1103,6555,Two Year,NetBanking,Fiber,2,0,130,0,232,4,15,1,9,North,2,Yes,System,None
T0356,36,Male,31,871,25617,Annual,UPI,DSL,2,1,164,5,303,3,5,0,7,South,2,Yes,Light,None
T0357,28,Female,3,1281,3628,Monthly,Credit Card,Fiber,3,2,177,15,286,1,5,6,2,South,0,Yes,Light,None
T0358,18,Male,26,1071,23636,Monthly,UPI,None,2,1,86,8,159,2,15,1,6,South,1,Yes,Light,None
T0359,54,Female,15,971,13111,Annual,Credit Card,None,0,0,100,0,197,4,10,4,9,South,1,No,System,None
T0360,25,Female,17,1039,16791,Monthly,UPI,Fiber,3,1,67,9,119,3,5,1,5,South,0,No,Dark,None
T0361,37,Female,14,796,11123,Monthly,Debit Card,Fiber,2,1,91,0,192,2,0,5,5,South,2,No,Dark,None
T0362,48,Female,4,895,3228,Annual,Credit Card,None,4,2,159,1,262,3,10,1,4,West,0,Yes,System,None
T0363,75,Male,5,690,3081,Two Year,Credit Card,Fiber,0,0,118,6,222,5,10,1,10,West,2,No,Dark,None
T0364,24,Female,14,863,12075,Monthly,Credit Card,DSL,3,0,134,5,252,3,0,0,6,South,0,Yes,Light,None
T0365,32,Male,11,757,6261,Annual,UPI,Fiber,0,0,139,9,251,5,25,0,10,East,0,No,Dark,None
T0366,34,Female,36,893,32123,Monthly,Credit Card,Fiber,1,0,95,1,195,2,0,2,8,West,0,Yes,Dark,None
T0367,52,Male,23,769,17678,Monthly,Debit Card,Fiber,4,1,203,14,393,3,0,0,5,North,2,No,Light,None
T0368,53,Male,29,1275,33295,Annual,Credit Card,Fiber,4,2,105,4,156,3,10,4,5,North,1,No,Dark,None
T0369,61,Female,15,1150,16412,Monthly,Credit Card,Fiber,0,0,191,1,369,3,5,2,9,East,1,No,Dark,None
T0370,18,Male,8,895,6783,Annual,NetBanking,DSL,0,0,147,0,278,4,5,2,9,South,1,No,Light,None
T0371,49,Male,14,1025,11458,Monthly,Credit Card,DSL,0,0,136,3,233,4,20,1,9,South,1,No,Dark,None
T0372,44,Male,8,804,6407,Monthly,Credit Card,DSL,2,1,140,4,254,3,0,1,5,North,2,No,System,None
T0373,38,Female,20,877,16631,Monthly,Credit Card,Fiber,2,0,141,1,253,3,5,3,7,South,2,No,Light,None
T0374,43,Female,14,706,8893,Monthly,UPI,DSL,1,1,91,7,182,2,10,0,7,East,0,No,System,None
T0375,26,Female,13,1011,11801,Monthly,NetBanking,DSL,6,3,171,15,318,1,10,0,2,South,1,No,System,None
T0376,58,Female,7,822,5143,Two Year,UPI,Fiber,0,0,129,0,242,3,10,0,10,South,1,No,Dark,None
T0377,35,Male,14,544,7616,Monthly,Debit Card,DSL,0,0,75,10,156,3,0,0,8,South,1,Yes,System,None
T0378,22,Female,19,764,14518,Monthly,UPI,Fiber,0,0,122,6,212,4,0,1,8,South,1,Yes,Light,None
T0379,35,Female,13,1071,13267,Annual,UPI,DSL,0,0,168,1,310,2,5,2,9,West,0,No,Dark,None
T0380,37,Male,5,1448,6501,Monthly,UPI,DSL,2,1,109,13,162,3,10,2,5,West,1,Yes,System,None
T0381,50,Male,14,1146,14449,Annual,NetBanking,DSL,0,0,161,5,308,4,10,1,10,East,1,No,Light,None
T0382,48,Female,15,816,9741,Annual,UPI,Fiber,0,0,102,5,184,1,20,0,10,South,0,No,Light,None
T0383,44,Female,5,998,4251,Annual,NetBanking,Fiber,0,0,117,13,243,5,15,0,9,North,0,No,System,None
T0384,51,Female,4,1010,3627,Annual,NetBanking,None,0,0,67,0,113,1,10,2,9,South,1,Yes,Light,None
T0385,24,Female,21,850,15175,Monthly,UPI,Fiber,1,0,104,1,193,4,15,0,9,East,1,No,Dark,None
T0386,36,Female,12,687,7857,Monthly,NetBanking,Fiber,1,1,134,5,261,3,5,1,6,South,0,Yes,Dark,None
T0387,39,Male,14,838,11121,Monthly,UPI,DSL,0,0,114,7,198,3,5,0,9,South,1,No,Light,None
T0388,38,Female,1,1132,1178,Annual,Debit Card,DSL,0,0,73,5,150,2,0,3,8,West,0,No,Light,None
T0389,52,Male,22,1010,22211,Monthly,UPI,DSL,1,1,124,15,212,4,0,0,6,South,2,No,System,None
T0390,20,Male,9,834,7124,Annual,UPI,Fiber,1,1,133,0,230,3,5,1,7,North,2,No,System,None
T0391,28,Male,8,1316,8921,Two Year,Credit Card,Fiber,0,0,26,4,43,2,15,1,10,West,1,No,System,None
T0392,44,Male,9,841,7194,Monthly,UPI,DSL,2,1,87,10,141,3,5,0,4,North,0,Yes,Light,None
T0393,26,Male,2,811,1456,Monthly,Credit Card,Fiber,3,1,143,1,277,4,10,1,4,West,1,No,Light,None
T0394,31,Female,16,1054,16911,Monthly,UPI,DSL,1,1,158,1,335,2,0,1,6,West,1,No,System,None
T0395,44,Female,1,1415,1415,Monthly,NetBanking,DSL,5,1,132,19,246,1,5,2,3,South,0,Yes,Dark,None
T0396,39,Female,15,825,9926,Monthly,UPI,Fiber,3,2,138,31,234,4,20,0,5,South,0,No,System,None
T0397,26,Male,5,560,2520,Monthly,NetBanking,Fiber,4,2,124,17,227,3,10,1,3,South,0,Yes,System,None
T0398,35,Female,4,1046,3566,Two Year,UPI,DSL,0,0,120,3,227,3,15,3,10,South,3,No,Dark,None
T0399,48,Female,25,870,19564,Annual,UPI,Fiber,1,0,138,0,244,3,10,0,10,West,0,Yes,Dark,None
T0400,32,Female,19,1492,28340,Monthly,Credit Card,None,2,1,59,0,113,4,0,1,4,West,2,Yes,Dark,None
T0401,26,Male,11,1126,11142,Annual,Credit Card,DSL,4,0,69,5,160,4,10,1,7,South,0,Yes,Dark,None
T0402,54,Male,12,1271,15233,Annual,NetBanking,DSL,2,0,87,0,147,3,0,3,8,West,1,No,Dark,None
T0403,32,Male,23,1107,25463,Monthly,UPI,DSL,0,0,128,16,249,1,0,1,9,East,1,No,Light,None
T0404,18,Male,10,922,8262,Monthly,Debit Card,Fiber,2,1,90,1,168,3,10,0,5,West,0,Yes,Dark,None
T0405,63,Male,3,819,2103,Monthly,UPI,Fiber,1,1,103,8,198,5,15,1,7,East,1,Yes,Dark,None
T0406,31,Female,38,887,25309,Monthly,Credit Card,Fiber,0,0,77,2,137,2,25,0,10,East,0,Yes,System,None
T0407,62,Male,29,1048,30363,Monthly,UPI,Fiber,3,2,105,11,185,2,0,3,4,North,3,No,System,None
T0408,57,Male,38,1170,44458,Monthly,Credit Card,DSL,3,1,89,1,154,4,0,1,6,West,0,No,System,None
T0409,54,Male,20,1135,22682,Annual,Credit Card,Fiber,6,1,185,11,350,3,0,2,5,East,1,No,System,None
T0410,48,Male,21,1053,22123,Monthly,UPI,DSL,0,0,192,15,349,2,0,2,8,South,0,Yes,Dark,None
T0411,33,Male,8,792,6319,Monthly,Credit Card,DSL,1,1,47,1,85,2,0,2,6,East,1,No,Dark,None
T0412,40,Female,5,1160,4355,Annual,UPI,Fiber,0,0,161,22,294,4,25,2,9,South,1,Yes,System,None
T0413,24,Female,5,584,2205,Monthly,Credit Card,Fiber,5,1,131,2,240,3,25,0,4,South,0,No,System,None
T0414,46,Female,5,1015,5050,Monthly,UPI,None,2,1,55,5,112,5,0,2,4,East,2,Yes,System,None
T0415,47,Female,21,1011,18085,Monthly,Credit Card,Fiber,2,1,187,4,325,2,15,0,6,North,0,Yes,System,None
T0416,30,Female,7,1023,7120,Monthly,UPI,Fiber,2,1,57,1,129,1,0,0,5,South,1,Yes,System,None
T0417,52,Female,11,917,8598,Annual,UPI,Fiber,0,0,85,4,177,1,15,0,10,West,0,Yes,Light,None
T0418,53,Female,10,859,8567,Two Year,UPI,Fiber,1,1,97,9,206,3,0,0,7,North,0,No,Dark,None
T0419,49,Male,15,1258,18866,Two Year,UPI,Fiber,2,1,111,7,213,3,0,2,6,South,0,Yes,Light,None
T0420,52,Male,16,937,14981,Monthly,Credit Card,Fiber,5,3,102,24,202,3,0,0,1,South,0,Yes,System,None
T0421,48,Male,9,1131,9174,Monthly,UPI,DSL,2,1,76,5,140,2,10,1,6,West,1,No,Dark,None
T0422,36,Female,19,663,10685,Monthly,UPI,Fiber,3,1,35,12,83,4,15,0,6,West,0,Yes,Dark,None
T0423,33,Female,10,781,6629,Monthly,UPI,DSL,8,1,98,16,179,2,15,4,3,South,0,Yes,System,None
T0424,39,Male,31,850,26310,Monthly,Credit Card,Fiber,2,1,54,10,108,2,0,0,6,South,2,No,Dark,None
T0425,47,Male,16,1178,18858,Annual,Debit Card,Fiber,2,1,141,33,263,3,0,1,6,South,3,Yes,Light,None
T0426,30,Female,13,1195,11691,Monthly,Credit Card,Fiber,4,2,71,1,137,3,25,1,4,West,0,No,System,None
T0427,51,Male,5,1216,5481,Monthly,UPI,Fiber,5,2,139,19,244,2,10,2,2,South,2,No,Dark,None
T0428,25,Female,10,872,8730,Annual,UPI,None,2,0,75,21,156,1,0,0,8,West,1,No,System,None
T0429,57,Female,21,816,15444,Monthly,Debit Card,Fiber,2,1,92,5,188,3,10,1,5,East,2,Yes,System,None
T0430,44,Male,24,879,18991,Annual,Debit Card,Fiber,2,1,132,1,266,5,10,1,6,South,0,Yes,Light,None
T0431,42,Female,14,999,13288,Monthly,Credit Card,Fiber,1,1,156,6,292,2,5,2,6,West,0,No,Light,None
T0432,35,Male,21,613,9646,Monthly,UPI,Fiber,4,2,103,2,185,2,25,0,4,West,0,Yes,System,None
T0433,30,Male,21,971,19377,Monthly,Credit Card,Fiber,2,1,126,5,188,2,5,1,6,West,1,Yes,Dark,None
T0434,64,Male,18,975,17487,Annual,UPI,DSL,0,0,126,1,216,2,0,0,10,South,1,Yes,Dark,None
T0435,24,Female,4,888,3594,Monthly,Credit Card,DSL,5,2,41,17,75,5,0,0,2,North,1,No,System,None
T0436,34,Male,19,859,16318,Two Year,Credit Card,Fiber,1,0,112,6,204,2,0,0,10,North,0,No,Dark,None
T0437,52,Female,20,1064,20207,Monthly,Credit Card,Fiber,1,0,103,4,164,1,5,3,8,East,0,No,System,None
T0438,29,Female,5,872,4334,Monthly,UPI,None,3,2,105,18,176,2,0,2,3,South,0,Yes,Dark,None
T0439,33,Male,34,843,25762,Two Year,UPI,DSL,0,0,203,7,381,4,10,0,10,South,0,No,Dark,None
T0440,61,Female,26,815,21210,Monthly,UPI,Fiber,2,1,64,8,88,2,0,1,6,South,0,No,Dark,None
T0441,29,Female,26,645,15102,Monthly,NetBanking,Fiber,1,1,69,2,128,2,10,0,7,South,0,No,Dark,None
T0442,28,Male,8,682,5482,Two Year,UPI,Fiber,1,0,160,9,274,2,0,0,9,West,0,Yes,Dark,None
T0443,38,Male,12,756,8178,Monthly,UPI,Fiber,2,1,109,11,208,3,10,0,7,West,2,No,Dark,None
T0444,25,Female,1,1022,1030,Annual,Debit Card,Fiber,0,0,113,1,223,1,0,1,8,West,1,Yes,Light,None
T0445,34,Male,32,1297,39432,Monthly,Credit Card,Fiber,1,1,128,1,238,1,5,1,6,West,1,Yes,Light,None
T0446,31,Female,25,853,20248,Monthly,Credit Card,DSL,0,0,109,18,193,4,5,1,8,West,0,Yes,Light,None
T0447,49,Male,6,971,5263,Two Year,Debit Card,Fiber,1,0,156,0,254,2,10,1,10,West,1,No,System,None
T0448,69,Male,22,902,15874,Monthly,UPI,Fiber,2,0,130,2,227,2,20,1,9,West,0,Yes,System,None
T0449,18,Female,22,1096,24133,Monthly,Debit Card,Fiber,4,2,130,14,252,4,0,2,3,West,0,Yes,Light,None
T0450,64,Female,9,887,7569,Monthly,Credit Card,Fiber,5,3,88,14,165,4,5,0,1,South,3,No,Light,None
T0451,27,Female,1,905,912,Monthly,UPI,Fiber,3,2,153,15,258,3,0,0,2,North,0,No,Dark,None
T0452,31,Male,23,895,20550,Monthly,Credit Card,Fiber,0,0,90,24,191,3,0,0,8,North,0,No,Dark,None
T0453,30,Female,4,856,3058,Monthly,Debit Card,Fiber,2,1,148,4,286,2,10,0,5,East,1,Yes,Dark,None
T0454,56,Male,22,1259,26335,Two Year,NetBanking,Fiber,0,0,170,12,315,5,5,1,10,East,0,Yes,Dark,None
