customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C0609,31,Female,9,534.0,4821.0,Annual,Credit Card,DSL,0,0,156.0,6,307,2,0,0,9,North,0,No,Dark,Not Offered,0
C0610,33,Male,27,722.0,19468.0,Monthly,NetBanking,Fiber,1,0,104.0,4,211,3,0,0,8,North,0,No,System,Not Offered,0
C0611,29,Male,46,852.0,37253.0,Monthly,UPI,Fiber,1,0,142.0,13,271,3,5,0,9,South,1,Yes,Light,Not Offered,0
C0612,42,Male,14,1102.0,14669.0,Monthly,Credit Card,DSL,2,1,171.0,9,308,3,5,1,6,East,1,No,Dark,Rejected,1
C0613,61,Male,25,394.0,9853.0,Annual,UPI,DSL,1,0,118.0,22,190,4,0,0,9,North,1,No,Light,Not Offered,0
C0614,44,Male,27,724.0,18881.0,Annual,NetBanking,Fiber,4,0,110.0,8,190,2,0,0,7,West,3,Yes,Light,Not Offered,0
C0615,33,Male,45,783.0,33449.0,Monthly,UPI,Fiber,2,1,126.0,1,239,4,5,1,7,North,1,No,System,Not Offered,0
C0616,36,Female,16,583.0,8859.0,Two Year,NetBanking,Fiber,2,0,21.0,12,42,3,5,0,9,South,0,Yes,Light,Not Offered,0
C0617,25,Female,11,394.0,3236.0,Monthly,UPI,DSL,5,2,53.0,17,110,3,25,1,3,East,2,Yes,Dark,Rejected,1
C0618,39,Female,34,617.0,20971.0,Monthly,UPI,Fiber,0,0,141.0,2,292,5,0,0,8,West,2,No,Dark,Not Offered,0
C0619,18,Female,28,714.0,19996.0,Annual,UPI,Fiber,2,0,25.0,20,79,3,0,3,8,East,1,No,System,Not Offered,0
C0620,41,Male,13,678.0,8356.0,Monthly,NetBanking,Fiber,1,1,97.0,7,182,3,5,1,6,North,1,No,Light,Rejected,1
C0621,41,Female,6,733.0,4193.0,Annual,NetBanking,Fiber,1,0,120.0,0,253,4,5,1,8,East,0,Yes,System,Not Offered,0
C0622,40,Male,30,821.0,23411.0,Two Year,NetBanking,Fiber,3,0,138.0,14,253,5,5,1,8,South,1,No,Dark,Not Offered,0
C0623,51,Male,18,605.0,9805.0,Two Year,UPI,DSL,5,2,96.0,13,208,4,10,0,5,West,2,No,Light,Not Offered,0
C0624,52,Female,33,603.0,17907.0,Annual,NetBanking,Fiber,4,2,159.0,6,306,3,10,1,4,East,0,Yes,System,Not Offered,0
C0625,39,Female,44,1046.0,43708.0,Two Year,Debit Card,Fiber,1,0,151.0,8,294,2,5,0,10,West,2,No,Light,Not Offered,0
C0626,28,Male,9,775.0,5586.0,Monthly,NetBanking,DSL,5,2,119.0,24,217,4,20,0,3,South,0,Yes,Dark,Rejected,1
C0627,42,Female,13,979.0,12774.0,Annual,Debit Card,Fiber,1,0,133.0,12,246,4,0,1,9,North,0,No,Dark,Not Offered,0
C0628,20,Male,32,787.0,25170.0,Monthly,NetBanking,Fiber,1,1,134.0,3,234,1,0,1,6,South,0,Yes,System,Not Offered,1
C0629,35,Male,60,587.0,35195.0,Annual,NetBanking,Fiber,1,0,84.0,3,150,2,0,0,10,South,1,Yes,Light,Not Offered,0
C0630,40,Female,72,687.0,46983.0,Monthly,Debit Card,Fiber,9,4,92.0,17,142,3,5,0,1,North,0,No,Dark,Rejected,1
C0631,47,Female,29,639.0,15772.0,Monthly,UPI,DSL,2,0,111.0,2,199,2,15,0,8,South,0,No,Light,Not Offered,0
C0632,26,Male,72,782.0,47881.0,Annual,UPI,DSL,1,1,115.0,1,195,1,15,4,9,South,1,No,System,Not Offered,0
C0633,34,Male,24,804.0,19291.0,Two Year,NetBanking,Fiber,3,2,140.0,6,278,2,0,1,6,East,1,No,Light,Accepted,0
C0634,23,Male,22,538.0,11860.0,Monthly,NetBanking,Fiber,0,0,152.0,3,279,2,0,0,8,East,1,No,System,Not Offered,0
C0635,50,Male,23,717.0,20700.0,Two Year,Debit Card,Fiber,0,0,23.0,5,42,3,5,1,9,West,1,Yes,Light,Not Offered,0
C0636,38,Female,16,375.0,5986.0,Monthly,Credit Card,Fiber,1,0,55.0,5,134,4,0,0,8,West,1,Yes,System,Not Offered,0
C0637,58,Female,10,740.0,6640.0,Monthly,UPI,DSL,2,1,110.0,4,204,2,10,4,5,East,3,No,System,Rejected,1
C0638,33,Male,56,685.0,34484.0,Monthly,NetBanking,Fiber,2,1,112.0,14,210,3,10,1,8,South,1,No,System,Not Offered,0
C0639,66,Female,6,905.0,5416.0,Monthly,NetBanking,Fiber,1,1,134.0,21,264,2,0,0,6,South,2,Yes,Dark,Not Offered,0
C0640,30,Male,10,457.0,3671.0,Monthly,Credit Card,Fiber,1,0,37.0,1,100,3,20,2,8,East,0,No,Dark,Not Offered,0
C0641,65,Female,30,433.0,11680.0,Annual,Debit Card,Fiber,0,0,108.0,0,202,2,10,1,10,North,2,Yes,Light,Not Offered,0
C0642,37,Male,13,717.0,6928.0,Two Year,UPI,Fiber,1,1,139.0,1,251,3,0,1,8,East,0,Yes,Dark,Not Offered,0
C0643,43,Male,24,717.0,21926.0,Two Year,Credit Card,DSL,3,0,187.0,6,361,3,5,0,9,West,0,No,Dark,Not Offered,0
C0644,49,Male,11,730.0,7216.0,Annual,Debit Card,Fiber,5,2,87.0,19,136,2,10,1,3,North,0,Yes,Light,Accepted,1
C0645,35,Female,27,830.0,22404.0,Annual,Debit Card,DSL,7,2,90.0,17,194,2,0,1,3,East,3,Yes,Dark,Accepted,1
C0646,45,Male,21,802.0,16844.0,Annual,Credit Card,DSL,0,0,210.0,3,384,3,0,1,9,North,0,No,Light,Not Offered,0
C0647,53,Male,28,536.0,14224.0,Annual,Credit Card,Fiber,0,0,141.0,3,259,1,5,0,10,South,2,Yes,Dark,Not Offered,0
C0648,43,Male,29,692.0,18058.0,Annual,Credit Card,DSL,4,1,127.0,1,223,1,10,0,6,South,0,Yes,Light,Not Offered,0
C0649,49,Female,24,768.0,25448.0,Monthly,UPI,DSL,1,0,80.0,10,171,2,15,0,9,South,2,Yes,Light,Not Offered,0
C0650,37,Female,61,551.0,26880.0,Two Year,Credit Card,Fiber,7,2,96.0,6,188,1,20,0,6,North,1,No,Dark,Not Offered,0
C0651,27,Male,41,592.0,21867.0,Annual,Credit Card,Fiber,1,0,141.0,2,251,1,10,3,10,West,2,No,Dark,Not Offered,0
C0652,29,Female,22,915.0,17117.0,Monthly,UPI,DSL,1,1,181.0,2,334,4,15,0,7,North,2,No,System,Not Offered,0
C0653,57,Male,26,612.0,14322.0,Annual,UPI,Fiber,0,0,68.0,0,99,3,10,0,10,North,1,No,System,Not Offered,0
C0654,55,Female,37,517.0,16275.0,Annual,UPI,DSL,1,5,114.0,32,145,3,15,0,1,South,1,No,Dark,Accepted,1
C0655,34,Male,20,1060.0,21209.0,Annual,UPI,Fiber,0,0,56.0,9,103,2,0,2,9,South,0,No,Light,Not Offered,0
C0656,51,Male,38,945.0,28735.0,Annual,NetBanking,Fiber,1,0,140.0,7,274,4,20,1,10,North,3,Yes,Dark,Not Offered,0
C0657,43,Female,7,812.0,5412.0,Monthly,Debit Card,Fiber,2,1,70.0,14,122,4,5,0,5,West,0,No,Dark,Accepted,1
C0658,36,Female,18,439.0,7543.0,Annual,NetBanking,DSL,2,0,100.0,3,186,3,5,5,9,North,0,Yes,Dark,Not Offered,0
C0659,25,Male,30,762.0,21746.0,Two Year,UPI,Fiber,1,1,130.0,2,248,4,5,2,8,East,0,No,Dark,Not Offered,0
C0660,37,Male,21,850.0,16948.0,Monthly,Credit Card,DSL,2,0,115.0,2,229,3,5,0,6,South,0,Yes,Dark,Not Offered,0
C0661,37,Female,21,937.0,14787.0,Annual,UPI,DSL,0,0,110.0,4,212,1,25,0,10,East,0,Yes,Dark,Not Offered,0
C0662,44,Female,45,926.0,41666.0,Annual,Credit Card,Fiber,0,0,117.0,4,198,4,0,1,9,East,0,Yes,Light,Not Offered,0
C0663,45,Female,25,905.0,18121.0,Monthly,NetBanking,Fiber,0,0,183.0,1,325,2,20,0,10,East,0,No,Light,Not Offered,0
C0664,42,Male,24,740.0,17724.0,Monthly,Debit Card,DSL,6,2,117.0,15,222,1,0,0,3,South,2,Yes,Dark,Rejected,1
C0665,40,Female,26,896.0,22134.0,Monthly,Debit Card,DSL,3,2,129.0,2,240,3,5,1,4,East,0,No,System,Accepted,1
C0666,42,Male,16,1018.0,13008.0,Monthly,NetBanking,Fiber,7,1,104.0,6,210,1,20,0,4,North,0,No,System,Accepted,1
C0667,46,Female,18,660.0,11277.0,Monthly,Debit Card,Fiber,2,1,89.0,2,166,4,5,0,5,East,0,Yes,System,Not Offered,0
C0668,48,Male,17,684.0,11623.0,Two Year,Credit Card,Fiber,0,0,109.0,7,213,1,0,1,10,North,0,Yes,Dark,Not Offered,0
C0669,40,Female,39,513.0,19029.0,Two Year,Debit Card,DSL,1,0,114.0,12,283,5,5,0,10,South,1,Yes,Dark,Not Offered,0
C0670,18,Female,25,814.0,20376.0,Monthly,Debit Card,Fiber,2,1,107.0,1,218,2,0,1,5,East,0,No,System,Rejected,1
C0671,35,Female,45,911.0,38963.0,Annual,NetBanking,DSL,2,0,42.0,0,106,4,5,1,10,South,2,Yes,System,Not Offered,0
C0672,36,Female,21,763.0,14386.0,Two Year,Credit Card,DSL,2,1,96.0,3,173,2,10,1,8,South,0,No,System,Not Offered,0
C0673,35,Female,54,452.0,24387.0,Two Year,UPI,Fiber,5,3,109.0,12,210,4,0,1,4,East,0,Yes,Light,Not Offered,0
C0674,47,Female,28,841.0,21197.0,Annual,UPI,Fiber,2,0,100.0,0,208,2,10,7,8,South,0,Yes,Light,Accepted,0
C0675,54,Female,24,770.0,9522.0,Monthly,NetBanking,DSL,2,0,56.0,1,150,3,5,0,8,East,0,Yes,System,Not Offered,0
C0676,41,Female,19,641.0,9768.0,Monthly,Credit Card,Fiber,1,1,123.0,7,229,1,20,1,7,North,1,Yes,Light,Not Offered,0
C0677,46,Male,29,842.0,23175.0,Annual,NetBanking,DSL,2,0,53.0,26,86,1,5,0,8,South,1,No,System,Not Offered,0
C0678,38,Male,20,867.0,16455.0,Monthly,NetBanking,DSL,2,1,99.0,0,209,3,5,0,6,South,0,No,Dark,Not Offered,0
C0679,37,Female,16,671.0,10722.0,Annual,UPI,Fiber,1,0,102.0,2,193,1,0,0,9,South,0,No,Light,Not Offered,0
C0680,64,Female,7,838.0,5521.0,Monthly,UPI,Fiber,5,1,121.0,5,209,3,5,0,4,South,0,Yes,Light,Rejected,1
C0681,55,Female,23,888.0,20409.0,Annual,NetBanking,Fiber,0,0,87.0,1,176,2,0,0,9,North,1,No,System,Not Offered,0
C0682,44,Male,19,1152.0,16413.0,Monthly,UPI,DSL,5,3,118.0,24,232,3,25,1,1,East,1,No,System,Rejected,1
C0683,41,Male,22,811.0,17831.0,Two Year,Credit Card,DSL,3,1,59.0,7,147,5,0,2,6,South,0,Yes,System,Not Offered,0
C0684,23,Female,42,764.0,27284.0,Monthly,NetBanking,Fiber,8,3,139.0,22,242,3,15,1,1,North,0,No,Light,Rejected,1
C0685,60,Female,6,712.0,4301.0,Monthly,UPI,Fiber,3,1,140.0,9,287,5,0,1,5,North,1,Yes,Light,Accepted,1
C0686,36,Male,46,682.0,29774.0,Monthly,Credit Card,Fiber,0,0,167.0,13,316,2,5,0,9,South,0,Yes,Dark,Not Offered,0
C0687,69,Female,40,299.0,10134.0,Two Year,NetBanking,Fiber,4,1,147.0,9,286,3,15,1,9,North,0,No,System,Not Offered,0
C0688,51,Female,13,694.0,8110.0,Two Year,UPI,Fiber,0,0,106.0,7,213,1,10,1,10,West,0,No,Dark,Not Offered,0
C0689,38,Female,11,923.0,8645.0,Monthly,NetBanking,DSL,7,1,69.0,20,146,2,15,0,3,East,1,Yes,Light,Rejected,1
C0690,34,Female,24,868.0,33816.0,Annual,UPI,Fiber,1,0,134.0,5,237,2,5,1,10,South,1,Yes,System,Not Offered,0
C0691,32,Male,13,965.0,12516.0,Annual,UPI,Fiber,0,0,117.0,17,216,3,0,0,10,North,1,No,System,Not Offered,0
C0692,35,Male,18,707.0,10215.0,Annual,Debit Card,Fiber,3,1,197.0,5,350,3,20,1,7,South,1,No,System,Not Offered,0
C0693,42,Female,37,717.0,29669.0,Two Year,NetBanking,Fiber,0,0,130.0,8,254,4,20,0,10,South,1,Yes,Dark,Not Offered,0
C0694,46,Male,35,903.0,30020.0,Monthly,Debit Card,Fiber,3,2,123.0,3,216,3,5,1,4,North,2,No,System,Rejected,1
C0695,25,Female,29,685.0,17882.0,Monthly,Credit Card,DSL,3,1,68.0,10,132,1,10,1,5,North,0,No,Light,Not Offered,0
C0696,36,Male,30,739.0,18847.0,Monthly,UPI,DSL,3,1,103.0,5,196,2,15,4,6,West,1,No,Dark,Not Offered,1
C0697,39,Female,47,299.0,12626.0,Monthly,Credit Card,DSL,2,0,105.0,2,191,2,10,0,9,West,0,Yes,Dark,Not Offered,0
C0698,63,Female,31,572.0,16851.0,Two Year,NetBanking,Fiber,2,0,58.0,0,124,2,5,0,10,North,1,No,Light,Not Offered,0
C0699,34,Female,22,864.0,15177.0,Two Year,UPI,DSL,4,1,101.0,0,221,4,20,0,7,West,1,Yes,System,Not Offered,0
C0700,69,Female,25,743.0,16718.0,Two Year,UPI,Fiber,0,0,154.0,4,289,1,10,0,10,North,1,Yes,Light,Accepted,0
C0701,32,Female,9,715.0,6455.0,Two Year,UPI,DSL,3,2,118.0,31,224,4,0,1,5,North,0,No,System,Not Offered,0
C0702,18,Female,30,827.0,24765.0,Annual,UPI,DSL,1,0,81.0,1,154,4,0,4,9,South,2,Yes,System,Not Offered,0
C0703,60,Female,6,891.0,4825.0,Annual,UPI,Fiber,2,0,83.0,14,163,4,10,0,8,East,0,No,Dark,Not Offered,0
C0704,40,Female,24,895.0,21451.0,Monthly,Debit Card,Fiber,5,2,86.0,15,128,2,0,0,2,North,0,No,Light,Rejected,1
C0705,45,Female,39,569.0,17762.0,Monthly,UPI,DSL,1,0,114.0,0,211,5,20,0,10,West,0,Yes,Light,Not Offered,0
C0706,40,Male,19,714.0,13572.0,Two Year,UPI,Fiber,4,2,103.0,0,192,2,0,0,5,East,2,No,System,Not Offered,0
C0707,38,Female,24,702.0,37298.0,Monthly,UPI,DSL,1,0,146.0,2,296,4,10,0,9,South,0,Yes,Light,Not Offered,0
C0708,33,Male,7,664.0,4634.0,Annual,Credit Card,DSL,0,0,66.0,0,172,4,0,2,9,East,1,Yes,Dark,Not Offered,0
C0709,37,Male,27,724.0,18565.0,Annual,UPI,None,0,0,114.0,1,185,5,5,0,9,South,1,Yes,System,Accepted,0
C0710,37,Female,30,771.0,23081.0,Two Year,NetBanking,Fiber,1,0,114.0,6,229,3,0,1,8,North,0,No,Dark,Not Offered,0
C0711,18,Male,22,738.0,16247.0,Monthly,UPI,DSL,0,0,121.0,1,220,3,0,0,8,North,2,Yes,Dark,Not Offered,0
C0712,41,Male,19,762.0,14485.0,Monthly,Credit Card,DSL,5,3,105.0,29,200,2,0,0,1,West,1,No,Dark,Rejected,1
C0713,33,Female,20,434.0,8692.0,Annual,NetBanking,DSL,3,2,158.0,15,299,2,0,1,8,West,0,Yes,Dark,Rejected,1
C0714,59,Male,38,372.0,12716.0,Two Year,UPI,DSL,1,0,160.0,5,301,3,10,2,10,North,0,No,System,Not Offered,0
C0715,45,Female,21,786.0,12379.0,Monthly,UPI,DSL,2,1,105.0,8,167,1,25,0,6,North,0,Yes,Dark,Not Offered,0
C0716,18,Female,21,418.0,6583.0,Annual,UPI,DSL,2,1,74.0,2,160,1,25,0,8,North,0,Yes,Dark,Not Offered,0
C0717,56,Male,13,685.0,7123.0,Monthly,NetBanking,Fiber,1,1,155.0,9,264,5,20,1,6,East,1,No,System,Accepted,0
C0718,18,Male,15,628.0,7993.0,Annual,Credit Card,Fiber,0,0,115.0,0,208,3,15,0,10,East,1,Yes,Light,Not Offered,0
C0719,51,Male,21,898.0,14100.0,Monthly,Credit Card,DSL,2,0,131.0,20,242,2,25,0,8,South,0,Yes,Light,Not Offered,0
C0720,45,Male,17,504.0,8135.0,Monthly,Debit Card,Fiber,5,3,127.0,28,240,3,5,3,2,North,2,No,Dark,Rejected,1
C0721,50,Female,27,623.0,15145.0,Monthly,UPI,Fiber,2,1,151.0,6,273,3,10,0,6,North,1,No,Dark,Not Offered,0
C0722,39,Female,47,818.0,34597.0,Two Year,UPI,Fiber,0,0,24.0,9,48,1,10,1,10,North,3,Yes,System,Not Offered,0
C0723,50,Male,32,709.0,19289.0,Monthly,Debit Card,DSL,1,1,145.0,21,263,1,15,0,7,South,1,No,System,Not Offered,0
C0724,32,Female,23,705.0,15438.0,Annual,Debit Card,DSL,1,1,146.0,7,266,4,5,2,6,South,1,Yes,Light,Not Offered,0
C0725,60,Female,25,403.0,9586.0,Annual,Debit Card,Fiber,2,1,122.0,19,239,3,5,2,8,South,1,No,System,Not Offered,0
C0726,37,Male,47,645.0,30334.0,Monthly,NetBanking,Fiber,7,1,154.0,2,241,3,0,3,4,North,0,Yes,Dark,Not Offered,0
C0727,57,Male,13,945.0,9248.0,Two Year,NetBanking,Fiber,0,0,90.0,0,168,3,25,1,10,West,1,Yes,Dark,Not Offered,0
C0728,40,Female,29,600.0,14751.0,Two Year,NetBanking,DSL,0,0,136.0,0,250,2,15,0,10,South,1,Yes,System,Accepted,0
C0729,33,Female,48,717.0,37116.0,Monthly,UPI,Fiber,1,1,98.0,3,172,3,0,1,6,South,0,No,Light,Not Offered,0
C0730,56,Male,36,874.0,26770.0,Monthly,NetBanking,Fiber,2,1,176.0,10,325,4,15,1,6,East,0,Yes,Light,Not Offered,0
C0731,48,Male,14,659.0,9208.0,Annual,Debit Card,Fiber,1,0,84.0,14,147,2,0,1,8,West,0,No,Dark,Not Offered,0
C0732,54,Female,14,369.0,4912.0,Annual,Credit Card,DSL,0,0,115.0,16,217,2,5,0,10,East,0,Yes,Light,Not Offered,0
C0733,31,Female,27,823.0,18852.0,Monthly,UPI,Fiber,5,1,70.0,23,161,3,15,1,4,East,1,No,System,Accepted,1
C0734,42,Male,46,733.0,33734.0,Monthly,Debit Card,Fiber,1,1,94.0,1,222,2,0,0,7,West,0,Yes,System,Not Offered,0
C0735,45,Female,14,683.0,9074.0,Monthly,UPI,DSL,1,0,137.0,2,246,4,5,0,7,West,1,No,System,Not Offered,0
C0736,35,Male,58,533.0,27808.0,Annual,Debit Card,Fiber,0,0,87.0,3,169,2,10,1,10,South,1,No,Dark,Not Offered,0
C0737,58,Male,17,832.0,13441.0,Monthly,Credit Card,DSL,3,2,159.0,6,298,3,5,1,4,South,0,Yes,Dark,Rejected,1
C0738,60,Female,17,869.0,11811.0,Monthly,UPI,DSL,2,1,119.0,7,233,3,20,0,7,South,1,No,Dark,Not Offered,0
C0739,65,Male,23,756.0,13084.0,Two Year,UPI,DSL,0,0,110.0,13,203,4,25,0,10,North,1,No,Dark,Not Offered,0
C0740,54,Female,10,557.0,5613.0,Monthly,UPI,Fiber,4,2,202.0,18,370,3,0,0,2,North,2,Yes,Dark,Rejected,1
C0741,26,Female,19,736.0,13965.0,Monthly,Credit Card,Fiber,2,0,127.0,3,231,3,0,0,7,North,1,No,Light,Not Offered,0
C0742,56,Female,33,936.0,27808.0,Monthly,UPI,DSL,1,1,149.0,3,275,3,10,0,6,East,1,Yes,Light,Not Offered,0
C0743,53,Female,30,630.0,18918.0,Two Year,Credit Card,Fiber,3,1,177.0,2,316,4,0,1,6,East,0,Yes,System,Not Offered,0
C0744,32,Female,17,876.0,14160.0,Monthly,UPI,Fiber,0,0,101.0,19,181,1,5,0,8,West,0,No,Dark,Not Offered,0
C0745,51,Female,11,869.0,9550.0,Monthly,UPI,DSL,3,1,96.0,0,193,2,0,0,4,North,2,Yes,Dark,Rejected,1
C0746,63,Male,15,934.0,11933.0,Monthly,UPI,Fiber,2,1,68.0,13,133,1,15,1,6,East,2,No,Dark,Not Offered,0
C0747,54,Female,32,708.0,22655.0,Monthly,Credit Card,Fiber,3,2,117.0,33,224,4,0,0,3,West,0,No,Dark,Rejected,1
C0748,31,Female,15,674.0,8591.0,Monthly,Credit Card,DSL,1,0,63.0,16,131,2,15,1,9,North,2,Yes,Dark,Not Offered,0
C0749,39,Female,35,905.0,28503.0,Monthly,UPI,Fiber,5,3,91.0,20,201,3,10,1,2,West,2,Yes,Dark,Accepted,1
C0750,44,Female,28,891.0,24960.0,Annual,Credit Card,Fiber,0,0,114.0,3,222,5,0,1,10,North,0,Yes,Light,Not Offered,0
C0751,28,Male,12,495.0,5335.0,Monthly,UPI,DSL,0,0,118.0,1,226,5,10,0,8,West,1,No,Light,Not Offered,0
C0752,59,Male,42,299.0,11908.0,Annual,Credit Card,Fiber,2,0,147.0,22,283,3,5,1,10,North,2,No,Light,Not Offered,0
C0753,18,Female,23,922.0,19056.0,Monthly,UPI,Fiber,2,0,69.0,1,132,3,10,0,7,West,1,No,Light,Not Offered,0
C0754,39,Female,18,536.0,8698.0,Annual,UPI,Fiber,4,0,23.0,1,27,1,10,0,8,East,0,No,System,Not Offered,0
C0755,33,Female,36,874.0,23600.0,Monthly,UPI,Fiber,1,1,96.0,15,175,3,25,0,7,East,1,No,Light,Not Offered,0
C0756,67,Male,16,516.0,7029.0,Monthly,UPI,Fiber,3,1,125.0,8,223,3,15,1,6,East,1,No,Light,Not Offered,0
C0757,65,Female,63,606.0,34345.0,Annual,UPI,Fiber,1,0,116.0,11,215,1,10,0,10,South,1,No,System,Not Offered,0
C0758,33,Female,13,763.0,9429.0,Annual,Debit Card,Fiber,2,0,130.0,1,243,2,5,1,9,East,0,Yes,Dark,Not Offered,0
C0759,19,Male,11,985.0,10267.0,Monthly,UPI,Fiber,2,1,117.0,9,195,2,5,1,6,East,1,No,System,Rejected,1
C0760,49,Male,27,347.0,8911.0,Annual,UPI,Fiber,2,0,129.0,1,241,2,5,0,9,North,2,Yes,Light,Not Offered,0
C0761,50,Female,27,848.0,22921.0,Monthly,Credit Card,Fiber,1,1,146.0,2,267,4,0,0,6,East,0,Yes,System,Accepted,1
C0762,19,Female,34,967.0,29602.0,Two Year,Credit Card,Fiber,0,0,106.0,8,217,1,10,1,10,West,0,Yes,Dark,Not Offered,0
C0763,59,Male,19,668.0,12669.0,Annual,UPI,Fiber,0,0,36.0,6,79,3,0,1,9,North,0,Yes,System,Not Offered,0
C0764,51,Male,11,585.0,6431.0,Monthly,NetBanking,DSL,2,1,86.0,2,164,2,0,0,5,East,0,No,Dark,Accepted,1
C0765,26,Male,38,852.0,32360.0,Annual,UPI,Fiber,7,1,107.0,14,193,1,0,0,6,West,0,Yes,Light,Not Offered,0
C0766,66,Female,43,610.0,19642.0,Annual,UPI,Fiber,5,3,49.0,1,103,4,25,0,4,South,0,Yes,Light,Not Offered,0
C0767,29,Male,25,852.0,19192.0,Monthly,Credit Card,DSL,1,0,98.0,5,186,4,10,3,8,West,2,Yes,Light,Not Offered,0
C0768,32,Female,20,468.0,8388.0,Annual,UPI,Fiber,2,1,109.0,10,205,2,10,0,7,East,1,Yes,Dark,Not Offered,0
C0769,26,Female,15,717.0,5237.0,Monthly,UPI,Fiber,2,1,65.0,1,138,3,15,1,6,South,1,No,System,Not Offered,0
C0770,32,Female,26,596.0,14684.0,Annual,UPI,Fiber,2,0,96.0,4,168,2,5,0,9,East,0,No,Dark,Not Offered,0
C0771,49,Male,31,854.0,22517.0,Annual,UPI,Fiber,2,0,121.0,1,216,1,15,4,8,South,0,Yes,Dark,Not Offered,0
C0772,19,Male,14,869.0,10332.0,Monthly,Credit Card,Fiber,2,0,106.0,2,171,2,15,1,7,West,0,No,Light,Accepted,0
C0773,36,Male,16,1018.0,13837.0,Two Year,UPI,Fiber,0,0,93.0,21,190,2,15,2,10,West,1,No,System,Not Offered,0
C0774,66,Male,24,771.0,18498.0,Annual,Credit Card,Fiber,0,0,71.0,2,160,1,0,0,9,East,1,Yes,Light,Not Offered,0
C0775,31,Female,36,344.0,12399.0,Two Year,UPI,Fiber,1,1,66.0,10,150,3,0,2,9,North,1,Yes,Dark,Not Offered,0
C0776,41,Female,35,1035.0,36202.0,Annual,UPI,Fiber,2,0,147.0,4,273,2,0,0,9,West,0,No,System,Not Offered,0
C0777,28,Male,10,872.0,8287.0,Monthly,UPI,DSL,2,1,197.0,1,343,4,5,0,6,South,2,No,System,Not Offered,0
C0778,32,Female,37,717.0,17765.0,Monthly,UPI,DSL,0,0,98.0,7,192,3,5,0,10,South,0,No,Light,Not Offered,0
C0779,48,Female,17,638.0,10293.0,Annual,Credit Card,Fiber,2,0,112.0,1,186,4,5,0,9,South,0,No,System,Not Offered,0
C0780,61,Male,15,1085.0,15500.0,Monthly,UPI,DSL,2,1,148.0,11,308,1,5,1,6,South,0,Yes,Light,Rejected,1
C0781,41,Female,24,822.0,17761.0,Monthly,Credit Card,DSL,4,1,122.0,8,240,3,10,0,6,West,0,No,Light,Not Offered,0
C0782,45,Male,22,851.0,17769.0,Two Year,Credit Card,DSL,1,0,183.0,0,347,2,5,1,9,East,3,No,Dark,Not Offered,0
C0783,33,Male,28,717.0,27116.0,Monthly,Credit Card,Fiber,2,1,33.0,16,71,3,0,1,6,East,2,No,Light,Not Offered,0
C0784,62,Male,39,473.0,17529.0,Annual,UPI,Fiber,1,0,93.0,1,177,1,5,0,10,South,1,Yes,Light,Not Offered,0
C0785,74,Male,19,581.0,10453.0,Two Year,NetBanking,DSL,1,0,127.0,1,252,4,5,1,9,North,1,Yes,System,Not Offered,0
C0786,18,Male,29,714.0,18636.0,Two Year,NetBanking,DSL,0,0,78.0,5,186,1,10,0,10,North,1,Yes,Dark,Not Offered,0
C0787,24,Male,21,560.0,10634.0,Annual,NetBanking,Fiber,1,1,114.0,6,188,2,10,0,8,West,0,No,Light,Not Offered,0
C0788,37,Male,24,748.0,10180.0,Annual,NetBanking,DSL,1,1,83.0,11,173,99,15,1,8,North,0,No,Dark,Not Offered,0
C0789,40,Male,9,483.0,3690.0,Annual,UPI,DSL,3,2,119.0,2,222,2,15,1,6,West,1,No,Dark,Not Offered,0
C0790,51,Male,30,655.0,18647.0,Annual,UPI,DSL,0,0,139.0,10,264,3,5,0,10,East,0,Yes,Light,Not Offered,0
C0791,65,Male,9,706.0,6404.0,Annual,UPI,Fiber,4,1,157.0,2,286,4,0,0,5,North,1,Yes,Dark,Rejected,1
C0792,43,Male,15,650.0,8777.0,Annual,UPI,Fiber,0,0,134.0,3,246,3,10,1,10,South,0,Yes,System,Not Offered,0
C0793,59,Female,27,677.0,18288.0,Annual,NetBanking,DSL,2,0,70.0,2,162,3,0,0,9,North,1,Yes,Dark,Not Offered,0
C0794,42,Female,55,956.0,49969.0,Annual,Debit Card,DSL,1,0,104.0,1,198,1,5,1,10,East,0,Yes,Light,Not Offered,0
C0795,37,Male,40,658.0,26329.0,Two Year,Credit Card,DSL,6,2,107.0,13,203,2,0,0,5,North,1,No,Light,Not Offered,0
C0796,60,Female,3,623.0,1852.0,Monthly,UPI,Fiber,2,1,135.0,18,242,6,0,3,5,South,1,No,Dark,Rejected,1
C0797,18,Female,42,717.0,29513.0,Two Year,UPI,Fiber,2,1,154.0,3,290,2,0,0,9,East,0,No,System,Not Offered,0
C0798,49,Male,38,926.0,35180.0,Annual,UPI,Fiber,2,0,145.0,3,267,2,0,0,9,South,1,No,Light,Not Offered,0
C0799,42,Male,19,625.0,11239.0,Two Year,UPI,Fiber,0,0,102.0,0,189,3,5,0,10,South,0,Yes,Dark,Not Offered,0
