customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C1477,26,female,14,887,12439,Monthly,NetBanking,Fiber,0,0,165,30,319,2,0,1,8,West,0,No,Dark,Not Offered,0
C1854,53,Female,16,637,8690,Annual,Credit Card,,1,0,20,28,54,3,15,0,9,South,0,Yes,Light,Accepted,0
C0333,31,F,8,727,5831,Two Year,Credit Card,None,0,0,156,10,298,3,0,0,10,North,0,Yes,Dark,Not Offered,0
C2358,58,Male,35,,12991,2-Year,NetBanking,Fiber,5,1,84,12,169,4,5,2,6,West,0,Yes,Dark,Not Offered,0
C0341,41,FEMALE,36,940,33853,Monthly,Debit Card,DSL,1,1,78,6,164,2,0,1,7,West,2,Yes,System,Not Offered,0
C0911,26,Female,12,966,11023,Two Year,Credit Card ,Fiber,0,0,160,20,262,3,5,1,10,East,0,Yes,Dark,Not Offered,0
C0850,31,Female,12,736,8392,Monthly,NetBanking,Fiber,5,1,137,1,282,2,5,0,5,North,0,No,System,Rejected,1
C0263,44,Female,8,593,4746,Annual,NetBanking,Fiber,,0,168,1,280,1,0,0,8,East,0,No,System,Not Offered,0
C1470,49,Female,42,537,22557,Annual,UPI,None,5,1,156,3,289,4,0,0,6,North,1,No,Light,Not Offered,0
C2213,51,Female,27,660,16920,Annual,UPI,Fiber,0,0,123,9,202,2,5,0,9,South,0,No,Dark,Not Offered,0
C2330,39,Male,19,774,13195, monthly ,UPI,Fiber,0,0,88,2,185,2,10,0,8,West,0,Yes,Light,Not Offered,0
C0778,32,Female,37,,17765,Monthly,UPI,DSL,0,0,98,7,192,3,5,0,10,South,0,No,Light,Not Offered,0
C2193,33,Male,21,781,13921,Annual,UPI,DSL,6,3,75,20,164,3,15,0,2,West,1,Yes,Dark,Rejected,1
C2250,19,Male,32,748,"22,742",Annual,NetBanking,Fiber,,0,113,10,208,1,5,1,9,East,3,No,System,Not Offered,0
C1062,55,Female,19,858,14680,Annual,Credit Card, Fiber ,1,0,150,5,273,4,10,0,9,West,0,Yes,Dark,Not Offered,0
C0281,48,Male,37,602,22275,Monthly,UPI,DSL,4,1,106,0,191,4,0,0,6,east,0,Yes,System,Not Offered,0
C1618,28,Male,9,975,7029,Annual,Credit Card, Fiber ,1,0,188,9,338,2,20,4,9,North,2,Yes,System,Not Offered,0
C1564,38,Female,54,608,32838,Monthly,NetBanking,None,1,0,115,6,211,2,0,0,9,North,0,Yes,Dark,Not Offered,0
C1303,18,Male,24,722,17339,Two Year,Card,DSL,3,2,98,0,212,3,0,0,6,NORTH,0,No,Light,Not Offered,0
C1306,31,Female,21,612,12861,One Year,UPI,DSL,1,1,20,3,69,2,0,1,15,East,2,No,System,Not Offered,0
C2391,50,Male,37,436,15355,Monthly,UPI,Fiber,1,1,132,6,246,3,5,1,7,South,2,Yes,System,Not Offered,0
C0695,25,Female,29,685,17882,Monthly,Credit Card ,DSL,3,1,68,10,132,1,10,1,5,North,0,No,Light,Not Offered,0
C2173,51, Female ,61,439,22752,Two Year,UPI,dsl,4,1,85,7,164,3,15,0,9,WEST,1,Yes,System,Not Offered,0
C1982,43,Female,12,980,9408,Monthly,UPI,No Service,3,1,,5,216,2,20,1,5,East,2,No,System,Rejected,1
C1622,42, Male ,41,624,25566,Monthly,UPI, Fiber ,4,2,83,21,143,1,0,0,4,North,0,Yes,System,Not Offered,1
C1825,74,Female,8,1041,7507,Annual,upi,Fiber,1,1,131,4,267,2,10,0,7,West,1,Yes,System,Not Offered,0
C2347,47,FEMALE,14,941,11194,Two Year,NetBanking, Fiber ,0,0,55,11,105,2,15,1,10,East,1,No,Dark,Not Offered,0
C1761,52,Male,31,586,18188,Monthly,Credit Card,Fiber,2,1,112,8,226,2,0,1,5,west,0,No,Dark,Not Offered,0
C0987,40,Male,28,401,10117,Monthly,Credit Card,Fiber,6,3,182,28,341,4,10,2,1,,2,Yes,Dark,Accepted,1
C1874,34,Female,33,461,14462,Annual, upi,DSL,1,0,85,1,165,2,5,0,9,North,2,Yes,Dark,Not Offered,0
C1277,28,Female,39,429,15028,Monthly,Credit Card,DSL,0,0,99,4,174,3,10,0,10,South,2,Yes,System,Not Offered,0
C0510,38,Male,19,781,14820,Annual,upi,dsl,4,2,125,15,236,3,0,1,4,South,2,No,Dark,Rejected,1
C1350,49,Male,18,719,12959,Monthly,Credit Card,DSL,0,0,105,4,196,3,0,0,8,South,0,No,Dark,Not Offered,0
C0712,41,Male,19,762,14485,Monthly,Credit Card,DSL,5,3,105,29,200,2,0,0,1,West,1,No,Dark,Rejected,1
C1527,35,MALE,25,852,21261,1 Year,UPI,fiber,,0,158,10,273,2,0,1,10,East,3,Yes,Light,Not Offered,0
C0583,33,Male,23,915,21047,Annual,NETBANKING,,0,0,114,1,220,3,0,0,9,West,0,No,System,Not Offered,0
C1978,35,Female,24,845,20281,Annual,UPI,None,0,0,110,16,203,2,0,1,9,East,0,Yes,Light,Not Offered,0
C1188,28,Male,72,578,39525,One Year,Debit Card,Fiber,0,0,104,13,208,2,5,5,10,North,1,Yes,Light,Not Offered,0
C0509,48,Female,12,855,10278,Annual,Credit Card,Fiber,0,0,92,28,182,4,0,1,9,East,1,Yes,Dark,Accepted,0
C0764,51,male,11,585,6431,Monthly,netbanking,DSL,2,1,86,2,164,2,0,0,5,East,0,No,Dark,Accepted,1
C0602,66,Male,35,597,16745,two year,UPI,Fiber,0,0,162,18,275,2,20%,1,10,West,0,No,Light,Accepted,0
C0368,65,Male,12,1099,9905,Annual,Credit Card,None,0,0,104,11,195,3,25,1,10,North ,0,Yes,Light,Not Offered,0
C2227,51,female,8,652,"4,688",Two Year,CREDIT CARD, Fiber ,,1,99,10,184,5,10,0,8,West,0,Yes,Light,Not Offered,0
C2248,41,F,37,553,20436,Two Year,NetBanking,DSL,0,0,147,1,248,2,0,1,10,West ,1,No,System,Not Offered,0
C1106,70,Male,47,655,24654,1 Year,Debit Card,DSL,2,0,163,22,303,3,20,0,9,North,0,Yes,Dark,Not Offered,0
C1246,45,Male,36,599,"20,492",Annual,Debit Card,DSL,3,2,100,0,176,2,5,0,5,South,1,Yes,Light,Not Offered,0
C0080,33,Female,,826,10171,Monthly,UPI,Fiber,0,0,,12,127,1,5,0,9,South,0,Yes,Light,Not Offered,0
C1502,42,Male,27,621,16769,Two Year,upi,FIBER,4,3,176,22,293,1,0,0,3,West,1,Yes,System,Not Offered,1
C0148,40,Male,13,877,10243,Annual,UPI,None,0,0,97,10,171,3,10,0,10,South ,1,Yes,Light,Not Offered,0
C0451,30, Male ,21,627,13182,Annual,UPI ,DSL,0,0,53,12,109,4,0,1,10,East,0,Yes,System,Not Offered,0
C2000,34, Female ,21,814,17056,Monthly,credit card,Fiber,3,0,129,8,220,4,0,0,7,North,0,Yes,Dark,Not Offered,0
C0540,51,Male,12,598,7193,Monthly,UPI,Fiber,1,1,152,5,274,3,0,1,,East,0,Yes,Dark,Rejected,1
C2333,35,Female,19,476,7667,Two Year,UPI,Fiber,1,1,66,2,136,5,15,2,9,south,1,Yes,System,Accepted,0
C2276,28,Female,34,725,24652,Monthly,,Fiber,3,1,95,3,182,3,0,0,6,West,0,No,Dark,Accepted,0
C0197,38,Female,4,693,2509,Monthly,UPI,dsl,5,3,109,16,221,3,10,0,1,East,1,Yes,Light,Rejected,1
C1852,37,Male,45,564,25368,two year,Credit Card,DSL,0,0,111,1,214,3,0,3,10,WEST,0,No,System,Not Offered,0
C0772,19,M,14,869,10332,Month-to-Month,Credit Card,Fiber,2,0,106,2,171,2,15,1,7,West,0,No,Light,Accepted,0
C2090,25,Male,7,1083,7604,Annual,Credit Card,Fiber,0,0,85,1,171,3,0,1,9,EAST,1,No,Dark,Not Offered,0
C0553,49,Female,53,862,45663, monthly ,UPI,Fiber,3,1,127,4,206,3,0,3,6,North ,0,Yes,Light,Not Offered,0
C2321,47,Male,65.0,836,51621,Monthly,UPI,Fiber,0,0,137,2,248,3,5,0,9,West ,0,No,Dark,Not Offered,0
C1895,54,Female,20,699,12601,Monthly,Credit Card ,DSL,2,1,78,7,140,3,10,0,7,East,1,No,Dark,Not Offered,0
C1668,41,Female,25,902,18030,Two Year,Debit Card,Fiber,5,1,67,2,133,4,20,2,7,East,0,No,Dark,Not Offered,0
C1892,21,Female,10,494,4673,Annual,UPI,DSL,2,0,99,0,159,3,5,0,8,South,0,No,Light,Not Offered,0
C1215,40,Male,20,803,14418,Two Year,Credit Card,Fiber,1,0,109,8,221,2,10,1,10,North,1,No,System,Not Offered,0
C0496,35,Male,33,574,17041,Monthly,netbanking,DSL,1,1,126,2,244,2,10,3,7,West,1,Yes,Dark,Not Offered,0
C0697,39,Female,47,299,12626,Monthly,Credit Card ,DSL,2,0,105,2,191,2,10,0,9,West,0,Yes,Dark,Not Offered,0
C1979,53,Female,19,566,10756,ANNUAL,Credit Card ,DSL,0,0,165,2,289,3,0,0,10,North,0,Yes,Light,Not Offered,0
C2361,36,M,22,596,13107,Month-to-Month,Card,Fiber,1,1,123,5,259,3,0,1,6,North,1,Yes,Light,Not Offered,0
C1190,40,Female,28,576,12888,Two Year,Credit Card,Fiber,0,0,93,11,173,5,20,1,10,South,0,No,Light,Accepted,0
C2292,44,Female,38,673,24286,One Year,,DSL,1,0,146,7,289,3,5,0,10,South,1,Yes,Light,Not Offered,0
C0668,48,Male,17,684,11623,Two Year,Credit Card,Fiber,0,0,109,7,213,1,0,1,10,,0,Yes,Dark,Not Offered,0
C1483,42,F,10,654,5846,Monthly,NetBanking,DSL,3,1,115,1,226,2,10,0,5,East,2,No,Dark,Rejected,1
C0016,29,Female,19,950,"16,265",Annual,UPI,Fiber,1,1,147,6,242,2,10,2,7,East,2,No,System,Not Offered,0
C1280,43,Male,18,929,16770,Monthly,UPI,DSL,6,1,127,9,209,2,0,0,4,East,1,No,Light,Rejected,1
C0793,59,Female,27,677,18288,Annual,NetBanking,Dsl,2,0,70,2,162,3,0,0,9,North,1,Yes,Dark,Not Offered,0
C0902,25,Female,32,592,17050,Two Year,Credit Card,DSL,0,0,155,1,269,2,10,2,10,West,0,Yes,System,Not Offered,0
C0246,75,Female,9,841,6069,Annual,UPI,Fiber,2,0,87,3,139,1,20,0,8,North,0,Yes,Dark,Not Offered,0
C1205,39, Female ,38,745,25479,Monthly,NetBanking, Fiber ,2,0,46,8,112,4,10,0,9,east,0,No,Dark,Not Offered,0
C0358,18,Male,7,850,5963,Monthly,Credit Card,Fiber,3,1,129,9,225,3,0,1,5,South,1,Yes,System,Rejected,1
C2311,34,Female,29,,17252,annual,Credit Card,Fiber,2,0,126,20,233,2,5,3,9,West,2,Yes,System,Not Offered,0
C0336,75,Male,9,574,4933,TWO YEAR,NetBanking,Fiber,2,1,67,7,136,3,5,0,8,East,1,Yes,Light,Not Offered,0
C2166,37,Male,,644,3678,Monthly,Credit Card ,Fiber,6,3,87,22,134,4,5,0,1,East,0,Yes,Light,Accepted,1
C0860,24,Male,50,785,33374,Annual,Credit Card,DSL,2,1,112,3,198,3,15,0,7,East,0,Yes,Light,Not Offered,0
C1856,33,Female,55,632,34772,MONTHLY,NetBanking,DSL,0,0,156,5,293,4,0%,0,9,South,0,Yes,System,Not Offered,0
C1725,63,female,34,517,16683,Two Year,Credit Card,dsl,10,2,47,25,128,3,5,1,3,South,0,Yes,Light,Rejected,1
C0912,38,Female,48,736,33569,Month-to-Month, upi,DSL,999,0,182,6,326,4,5,0,8,East,0,Yes,Light,Not Offered,0
C0928,24,Female,17,853,13786,1 Year,,Fiber,1,0,109,5,200,2,5,0,9,North,0,Yes,System,Not Offered,0
C1581,50,Male,33,1049,34581,monthly,Credit Card,DSL,3,1,69,5,169,4,0%,1,5,East,1,No,System,Not Offered,0
C0409,24,Male,55,835,"41,302",Two Year,Credit Card,,0,0,142,22,286,2,10,1,10,West,1,Yes,Light,Not Offered,0
C0066,58,male,24,1364,27819,Monthly,NETBANKING,Fiber,1,1,69,5,107,3,15,4,6,North ,1,Yes,System,Rejected,1
C1663,28,Male,,710,6409,Two Year,Credit Card,,0,0,107,0,179,3,10,0,,South,0,No,Light,Not Offered,0
C1985,54,Male,,685,13732,Monthly,NetBanking,Dsl,2,1,46,6,85,3,0,1,6,West,3,No,Light,Not Offered,0
C0913,36, Female ,25,586,14679,Annual,upi,No Service,0,0,119,14,201,4,0,0,10,East,0,No,System,Not Offered,0
C2019,42,Female,,689,11764,Monthly,UPI,DSL,0,0,129,13,255,2,10,0,8,East,0,Yes,Light,Not Offered,0
C0631,47,Female,29,639,15772,Monthly,UPI,DSL,2,0,111,2,199,2,15,0,8,South,0,No,Light,Not Offered,0
C2177,38,Male,23,936,21511,Two Year,Credit Card,Fiber,1,0,103,15,209,2,0,0,9,North,0,No,Light,Not Offered,0
C2051,44,Female,11,835,"6,932",Monthly,Debit card,Fiber,2,1,153,0,282,4,25,0,,South,0,No,System,Not Offered,0
C1867,51,Female,,625,14055,Two Year,UPI,FIBER,0,0,136,0,243,2,10,0,10,West,1,No,Dark,Not Offered,0
C2176,52,Male,16,847,13493,Annual,UPI,None,0,0,101,13,176,1,0,0,10,East,3,Yes,Light,Not Offered,0
C0111,40,Male,9,820,7390,Monthly,UPI,FIBER,2,1,141,1,256,3,0,1,6,North,1,No,System,Rejected,1
C1981,38,Male,42,610,23071,Annual,NetBanking,DSL,1,0,20,10,48,3,10,0,10,North,2,Yes,System,Not Offered,0
C1361,19,Male,20,636,"10,140",Annual,UPI,DSL,1,1,100,16,210,2,20,1,8,West ,1,No,System,Not Offered,0
C2346,46,Female,39,864,33735,One Year,NetBanking,DSL,2,0,127,9,217,2,0,0,9,South,0,Yes,Light,Not Offered,0
C0192,39,Male,5,658,2785,Annual,upi,FIBER,0,0,162,0,301,3,15,0,9,West,0,No,System,Not Offered,0
C2126,61,Male,25,906,22698,ANNUAL,UPI,None,1,1,154,2,293,3,0,0,7,North,1,No,Light,Not Offered,0
C0610,33,Male,27,722,19468,Monthly,NetBanking,,1,0,104,4,211,3,0,0,8,,0,No,System,Not Offered,0
C1265,63,Male,29,437,11386,Monthly,Credit Card,,0,0,137,5,248,3,10,0,9,West,0,No,Dark,Not Offered,0
C0807,24,Female,26,708,13805,Annual,NetBanking,DSL,5,2,78,4,164,3,25,0,5,North,3,No,System,Not Offered,0
C1343,38,Female,11,509,5627,Annual,Credit Card,DSL,0,0,158,11,293,3,0,2,9,East,0,No,Dark,Not Offered,0
C1770,39,Male,39,685,26719,Monthly,Debit Card,DSL,1,0,164,10,320,1,0,0,9,North,0,Yes,Light,Not Offered,0
C0001,62,Male,5,767,3452,Annual,Credit Card,Fiber,0,0,137,14,258,1,10,0,8,East ,1,Yes,Light,Not Offered,0
C0805,41,Female,24,632,15148,Annual,,Fiber,1,0,159,3,313,4,0,2,10,South,1,Yes,Dark,Not Offered,0
C0554,39,Female,39,717,"27,933",Two Year,Card,Fiber,0,0,,3,235,1,0,0,10,East,0,No,Dark,Not Offered,0
C2081,46,F,28,563,14968,Two Year,UPI,dsl,1,0,123,0,236,2,5,3,10,West,0,Yes,Light,Accepted,0
C0220,31,Male,23,521,11951,Annual,credit card,Fiber,0,0,90,18,179,2,0%,0,9,East,0,Yes,System,Not Offered,0
C0029,46, Female ,36,751,27039,Monthly,Credit Card,Fiber,1,0,145,11,269,2,0,0,8,North,0,No,Dark,Not Offered,0
C2158,50,Female,19,825,14100,1 Year,Debit Card,DSL,0,0,178,13,310,2,10,0,10,West,2,Yes,System,Accepted,0
C1029,54,male,13,739,8640,Annual,NetBanking,DSL,1,1,53,13,103,2,10,1,8,North,0,Yes,Light,Not Offered,0
C0031,56,Female,31,815,25299,Monthly, upi,DSL,3,2,85,2,151,3,0,1,4,West,1,No,Light,Rejected,1
C2285,58,Male,24,913,21906,Annual,Card,Fiber,2,0,5000,27,177,2,0,0,9,South,1,Yes,Light,Not Offered,0
C1132,67,Female,,506,6861,Monthly,UPI,Fiber,2,0,141,19,222,3,15,1,7,West,1,Yes,Light,Not Offered,0
C0788,37,M,,748,10180,Annual,NetBanking,DSL,1,1,83,11,173,99,15,1,8,North,0,No,Dark,Not Offered,0
C0392,22,Male,18,601,9199,MONTHLY,Credit Card ,Dsl,0,0,92,4,169,2,15,0,9,North,0,Yes,System,Not Offered,0
C0488,51,FEMALE,35,779,25893,Annual,,DSL,0,0,105,2,199,3,5,1,9,North,0,No,Dark,Not Offered,0
C1931,20,Male,9.0,813,5484,Monthly,Net Banking,DSL,4,1,89,6,185,2,25,1,5,North,1,Yes,Light,Accepted,1
C0441,69,Female,39,311,11544,Annual,NetBanking,DSL,0,0,67,7,139,4,5,0,10,South,0,Yes,Dark,Not Offered,0
C1073,28,MALE,17,621,9528,Two Year,Debit Card,Fiber,1,0,95,0,192,2,10,0,10,East,0,No,Light,Not Offered,0
C0012,18, Male ,13,,7428,Annual,Credit Card,DSL,3,1,42,2,97,2,15,0,7,South,0,No,Light,Not Offered,0
C1841,56,Male,30,522,14082,Monthly,NetBanking,DSL,5,1,146,11,284,3,10,1,5,East,0,Yes,Dark,Not Offered,0
C2315,50,M,27,809,21822,Monthly,UPI,DSL,,1,79,0,166,4,0,0,5,East,0,No,Dark,Not Offered,0
C1995,28,Female,17,841,12868,Annual,UPI,Fiber,3,1,71,11,130,3,10,0,6,,1,No,Light,Not Offered,0
C0575,35,Female,30.0,766,20664,Annual,Debit Card,Fiber,3,2,137,0,252,4,10,1,5,North,0,No,Light,Not Offered,0
C2089,35,Male,22,544,10159,Monthly,,Fiber,,1,132,2,234,2,15,4,6,North,2,No,Dark,Not Offered,0
C0832,30,female,23,586,12811,Two Year,NetBanking, Fiber ,1,0,91,1,164,1,5,0,9,North,0,Yes,Dark,Not Offered,0
C2359,51,Male,8,521,3969,TWO YEAR,UPI,Fiber,,0,91,4,180,2,5,1,9,North,1,No,Dark,Not Offered,0
C0952,36,Male,72,876,63044,Monthly,Net Banking,,0,0,164,1,327,1,0,0,9,East,0,Yes,Dark,Not Offered,0
C1561,50,male,7,340,2188,Annual,UPI,FiberOptic,1,0,132,7,239,3,10,0,9,West,1,No,System,Not Offered,0
C2012,20,Male,,831,21602,Annual,UPI,,0,0,93,1,171,2,0,0,9,North,3,No,Light,Not Offered,0
C1400,43,Female,25,650,16245,Annual,Credit Card,Fiber,0,0,169,4,285,5,0,0,10,East,1,No,System,Not Offered,0
C1052,40,Male,32,550,13174, monthly ,UPI,None,1,1,129,9,260,2,25%,2,8,West,0,No,Dark,Not Offered,0
C2334,43,Female,35,808,25485,Annual,NetBanking,Fiber,1,0,137,3,247,2,10,0,9,North,1,No,System,Not Offered,0
C0754,39,Female,18.0,536,8698,Annual,UPI,Fiber,4,0,23,1,27,1,10,0,8,EAST,0,No,System,Not Offered,0
C0177,53, Female ,30,504,12104,Monthly,,DSL,0,0,82,23,163,2,20,2,9,South,0,No,Light,Not Offered,0
C1217,24,Male,46,999,43635,Monthly,Credit Card,Dsl,0,0,136,15,229,4,5,0,9,East,1,Yes,Light,Not Offered,0
C0692,35,M,18,707,10215,Annual,Debit Card,Fiber,3,1,197,5,350,3,20,1,7,South,1,No,System,Not Offered,0
C0167,46,Female,28,927,25970,Monthly,NetBanking,Fiber,1,1,62,2,112,3,0,2,5,East,0,Yes,System,Rejected,1
C0933,41,female,11,572,5649,Two Year,Credit Card,Fiber,0,0,111,4,226,2,10,0,10,South,1,No,Dark,Not Offered,0
C1528,58,Male,29,617,14314,ANNUAL,UPI,None,2,0,152,2,270,2,20,1,9,West,0,Yes,Dark,Not Offered,0
C0365,47,MALE,,720,25185,Monthly,NetBanking,FiberOptic,4,1,127,2,217,3,0,1,4,East,0,Yes,Dark,Rejected,1
C1273,50,Male,20,420,7940,Monthly,NetBanking,FiberOptic,1,0,142,3,261,3,5,0,9,East,0,No,Dark,Not Offered,0
C0611,29,Male,46,852,37253,Monthly,,Fiber,1,0,142,13,271,3,5,0,9,SOUTH,1,Yes,Light,Not Offered,0
C0308,44,Male,54,736,29801,Monthly,NetBanking, Fiber ,1,0,138,1,243,1,25,0,10,South,1,Yes,Light,Not Offered,0
C1472,54,Male,16,99999,7063,ANNUAL,Debit Card,Fiber,5,0,70,2,145,2,5,0,8,West ,1,No,Light,Not Offered,0
C1181,40,Male,35,733,20482,Annual,UPI,DSL,2,1,111,12,222,4,20,1,8,East,0,Yes,System,Not Offered,0
C0237,36,Male,48,638,30644,Two Year, upi,DSL,1,1,20,6,57,1,0,0,8,EAST,1,Yes,Light,Not Offered,0
C2049,34,Female,13,871,9041,Two Year,Debit Card,Fiber,0,0,69,1,138,4,20,2,10,South,0,Yes,System,Not Offered,0
C2184,41,Male,12,542,6470,Monthly,UPI,None,3,0,118,16,233,4,0,1,7,West,1,Yes,Light,Not Offered,0
C2169,51,Male,29,590,17108,Monthly,Credit Card,DSL,1,0,158,6,287,3,0,1,8,NORTH,1,Yes,Dark,Not Offered,0
C1824,37,Female,39,,30577,Monthly,UPI,Dsl,0,0,93,5,180,2,0,0,9,East,0,Yes,Light,Not Offered,0
C0656,51,Male,38,945,28735,1 Year,netbanking,Fiber,1,0,140,7,274,4,20,1,10,North,3,Yes,Dark,Not Offered,0
C2058,40,M,50,580,"27,578",Monthly,Debit Card,DSL,2,0,50,0,97,3,5,0,8,West,0,Yes,Light,Not Offered,0
C0926,35,Male,22,549,12069,Monthly,Credit Card,Fiber,3,0,103,0,202,2,0%,0,8,west,1,No,Dark,Not Offered,0
C2392,39,F,18,694,11879,Two Year,UPI,Fiber,1,0,113,14,188,2,5,1,10,South,2,Yes,System,Not Offered,0
C1797,63,M,8,846,"5,731",Annual,UPI,DSL,0,0,116,3,218,4,15,1,9,East,1,Yes,Light,Not Offered,0
C1199,43,Female,18,991,16036,Annual,UPI,DSL,2,1,117,1,215,3,10,1,7,East,2,No,Light,Not Offered,0
C0132,36,M,52,820,36249,Monthly,NetBanking,Fiber,0,0,156,3,276,99,15,0,10,West,0,Yes,System,Not Offered,0
C2202,55,F,32,699,22408,Two Year,Credit Card,DSL,0,0,89,5,190,5,0,1,10,west,0,Yes,Dark,Not Offered,0
C2159,46,Male,51,717,36603,Two Year,netbanking,Fiber,1,1,178,2,308,3,0,1,9,NORTH,0,No,System,Not Offered,0
C0741,26,FEMALE,19,736,13965,MONTHLY,Credit Card,None,2,0,127,3,231,3,0,0,7,North,1,No,Light,Not Offered,0
C0314,46,Male,,769,24216,2-Year,Credit Card,Fiber,1,1,123,8,223,2,10,2,8,South,1,No,Light,Not Offered,0
C0389,32,Male,28,728,20339,Monthly,UPI,fiber,2,1,165,11,312,3,0,0,6,East,0,Yes,System,Not Offered,0
C0289,20,Female,12,493,"5,914",Annual,Credit Card,DSL,3,1,122,34,212,3,0,0,7,East,0,Yes,Dark,Not Offered,0
C2314,25,Female,15,699,"10,512",Annual,NetBanking,DSL,0,0,108,13,198,2,0,0,10,,0,No,Light,Not Offered,0
C1266,46,male,17,744,11386,annual,Debit Card,DSL,1,0,183,0,333,2,10,2,10,North,2,Yes,Dark,Not Offered,0
C0088,43,Male,56,796,44573,Annual, upi,Fiber,6,2,75,3,150,4,0,0,4,North,1,No,Dark,Rejected,1
C1593,38, Male ,17,,12666,Annual,Debit Card,Fiber,0,0,123,9,226,2,15,0,10,East,0,No,System,Not Offered,0
C0666,42,Male,16,1018,13008, monthly ,NETBANKING,Fiber,7,1,104,6,210,1,20,0,4,North,0,No,System,Accepted,1
C0698,63,Female,31,572,16851,2 Year,NetBanking,Fiber,2,0,58,0,124,2,5,0,10,,1,No,Light,Not Offered,0
C2322,49,F,23,863,15863,Two Year,Debit Card,DSL,2,0,118,4,222,3,20,0,10,South,1,Yes,Light,Not Offered,0
C2098,45,Male,2,761,1366,Monthly,UPI,Fiber,4,2,124,27,220,2,10,0,2,,0,Yes,Light,Accepted,1
C1847,18,Female,59,546,30620, monthly ,Debit Card,Fiber,1,0,112,9,222,3,5,0,9,East,3,No,Dark,Not Offered,0
C0881,51,Male,39,756,23612,Annual,,None,3,1,81,5,147,3,20%,0,8,East,2,Yes,Dark,Not Offered,0
C0219,53,Male,39,648,25267,Monthly,Credit Card,Fiber,0,0,129,0,252,4,0,0,9,West,3,Yes,Dark,Accepted,0
C1513,38,Female,16,-45,7099,Monthly,Credit Card,Fiber,,2,94,10,205,4,10,2,4,West,0,No,Dark,Rejected,1
C2354,56,male,27,829,21295,Monthly,Credit Card,Fiber,1,1,133,14,246,3,5,1,6,East,0,No,System,Not Offered,0
C1579,34,Male,20,433,7766,Two Year,UPI,fiber,0,0,94,4,195,3,10,1,10,West,2,No,Dark,Not Offered,0
C1680,42,Male,59,644,28506,Two Year,NetBanking,DSL,2,0,7200,10,241,1,25,2,10,south,2,No,Light,Not Offered,0
C0799,42, Male ,19,625,11239,Two Year,UPI,Fiber,0,0,102,0,189,3,5,0,10,South,0,Yes,Dark,Not Offered,0
C0625,39,Female,44,1046,43708,Two Year,Debit Card,Fiber,1,0,151,8,294,2,5,0,10,west,2,No,Light,Not Offered,0
C0946,35,Female,7.0,817,5719,Monthly,Card,DSL,5,2,82,23,131,6,0,0,3,North,1,No,System,Rejected,1
C0988,41,Female,37,654,18176,ANNUAL,Credit Card,Fiber,0,0,110,4,190,3,25,1,10,West,0,Yes,System,Not Offered,0
C0636,38,Female,16,375,5986,Monthly,Credit Card, Fiber ,1,0,55,5,134,4,0,0,8,West,1,Yes,System,Not Offered,0
C0032,29,Male,27,611,16481,Annual,Credit Card,DSL,0,0,,7,180,3,0,0,10,South,0,No,System,Not Offered,0
C1214,23, Female ,38,696,25135,One Year,NetBanking, Fiber ,2,1,89,9,178,1,5,0,8,North,0,No,Light,Not Offered,0
C0738,60,female,17,869,11811,Monthly,UPI,DSL,2,1,119,7,233,3,20,0,7,South,1,No,Dark,Not Offered,0
C1875,61,FEMALE,51,680,34657,Annual,UPI, Fiber ,3,1,143,1,254,4,0,0,8,West,0,No,System,Not Offered,0
C1111,35,Female,16,776,12398,Annual,UPI,DSL,3,2,72,12,159,2,0,0,5,North,0,No,Light,Not Offered,0
C0019,28, Male ,15,654,8364,Annual,Credit Card,DSL,2,1,59,5,81,1,15,1,7,East,1,Yes,System,Not Offered,0
C1920,37,M,16,774,10500,Annual,UPI, Fiber ,0,0,72,19,127,1,15%,2,10,East,1,Yes,Dark,Not Offered,0
C1191,42,FEMALE,49,443,19555,Monthly,UPI,Fiber,2,0,83,3,176,3,10,0,10,North,0,Yes,Light,Not Offered,0
C1138,48,Male,,996,21934,Annual,UPI,DSL,3,1,142,12,281,5,0,0,7,EAST,1,No,Dark,Not Offered,0
C1301,19,Male,26,706,17053,Monthly,Credit Card,Fiber,0,0,219,0,402,3,0,0,8,South,2,No,System,Not Offered,0
C0252,59,Male,16,851,13626,Monthly,UPI,DSL,1,1,142,7,261,2,0%,0,6,North,1,Yes,System,Not Offered,0
C0053,38,Male,7,618,3864,Annual,Debit Card,Fiber,7,1,142,6,234,3,10,0,4,East,0,Yes,System,Accepted,1
C2197,33,Female,41,655,25498,TWO YEAR,UPI ,,2,1,42,4,116,3,5,0,9,East,1,Yes,System,Not Offered,0
C2366,66,male,33,837,27634,TWO YEAR,UPI,No Service,2,0,99,3,211,3,0,1,9,south,0,Yes,Dark,Not Offered,0
C1502,42,Male,27,621,16769,Two Year,upi,FIBER,4,3,176,22,293,1,0,0,3,West,1,Yes,System,Not Offered,1
C1614,39, Male ,16,720,11553,Two Year,UPI,DSL,5,3,101,22,189,3,0,3,3,South,2,No,Dark,Not Offered,1
C2382,50,Male,23,689,14249,Annual,UPI,Fiber,0,0,67,13,163,3,10,0,10,South,0,No,Light,Not Offered,0
